지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-11-29 10:00,7.3,,3,290,56,-.9,1028.4,.8,1.17,3,7,10
258,보성군,2020-11-29 11:00,9,,3.8,320,50,-.8,1028.1,1,1.73,3,12.6,9.9
258,보성군,2020-11-29 12:00,10.3,,6.3,320,48,-.2,1027.7,1,2.07,4,14.5,9.9
258,보성군,2020-11-29 13:00,9.4,,8.2,340,51,-.2,1027.6,.5,1.5,9,12.7,9.9
258,보성군,2020-11-29 14:00,9.8,,5.4,340,51,.1,1027.4,.8,1.95,8,14.9,9.9
258,보성군,2020-11-29 15:00,9.6,,6.5,340,51,0,1027.4,.7,1.37,8,12.7,9.9
258,보성군,2020-11-29 16:00,8.2,,8.1,340,52,-1,1027.7,.3,.59,9,8.4,10
258,보성군,2020-11-29 17:00,7.2,,5.7,340,54,-1.5,1028.2,.2,.27,4,6.5,10.1
258,보성군,2020-11-29 18:00,6.4,,5.6,340,54,-2.2,1028.7,0,.02,2,5,10.1
258,보성군,2020-11-29 19:00,5.6,,3.2,340,55,-2.7,1029.3,,,0,4.2,10.2
258,보성군,2020-11-29 20:00,5.5,,4.2,360,57,-2.3,1029.8,,,0,3.7,10.2
258,보성군,2020-11-29 21:00,3.8,,3.3,290,65,-2.1,1030.3,,,0,3.2,10.2
258,보성군,2020-11-29 22:00,4.7,,3.2,320,64,-1.5,1030.7,,,0,3,10.2
258,보성군,2020-11-29 23:00,4.1,,3.9,340,66,-1.6,1030.8,,,3,2.9,10.1
258,보성군,2020-11-30 00:00,4.7,,3.9,340,63,-1.7,1030.9,,,0,2.8,10.1
258,보성군,2020-11-30 01:00,3.4,,3.7,320,70,-1.5,1031,,,0,2.4,10.1
258,보성군,2020-11-30 02:00,3.1,,2.3,320,70,-1.8,1031.3,,,0,2.1,10
258,보성군,2020-11-30 03:00,2.8,,1.8,340,71,-1.9,1031.4,,,0,1.9,9.9
258,보성군,2020-11-30 04:00,1.8,,1.7,290,75,-2.1,1031.5,,,0,1.4,9.9
258,보성군,2020-11-30 05:00,1.5,,1.2,290,76,-2.2,1031.9,,,0,1.1,9.8
258,보성군,2020-11-30 06:00,1,,1.4,270,78,-2.4,1032.3,,,0,.9,9.8
258,보성군,2020-11-30 07:00,1,,3.4,290,77,-2.5,1032.7,,,0,.8,9.7
258,보성군,2020-11-30 08:00,1.3,,2.6,270,76,-2.4,1033.2,.4,.07,7,1.1,9.6
258,보성군,2020-11-30 09:00,4.1,,2.5,290,68,-1.2,1033.9,1,.52,6,3.1,9.5
258,보성군,2020-11-30 10:00,7.1,,1.6,70,55,-1.3,1033.9,1,1.21,4,6.1,9.4
258,보성군,2020-11-30 11:00,8,,3.5,20,47,-2.6,1033.5,1,1.63,2,11.8,9.3
258,보성군,2020-11-30 12:00,8.8,,5,340,45,-2.5,1033,1,2.07,3,14.2,9.3
258,보성군,2020-11-30 13:00,10.4,,7.3,340,42,-1.9,1032.2,.8,1.81,7,14.6,9.3
258,보성군,2020-11-30 14:00,10,,6.2,50,41,-2.6,1031.7,.8,1.89,6,14.5,9.3
258,보성군,2020-11-30 15:00,10.5,,4,340,40,-2.5,1031.1,.8,1.39,4,13.4,9.3
258,보성군,2020-11-30 16:00,9.7,,4.7,340,41,-2.9,1031.4,.9,1.03,4,9.1,9.4
258,보성군,2020-11-30 17:00,8.4,,4.8,360,44,-3.1,1032.4,.5,.38,3,6.7,9.5
258,보성군,2020-11-30 18:00,7.5,,4.9,20,46,-3.3,1033.3,0,.02,0,5,9.6
258,보성군,2020-11-30 19:00,6.1,,4.4,20,55,-2.2,1033.9,,,0,4.1,9.6
258,보성군,2020-11-30 20:00,5.7,,5,20,57,-2.1,1034.3,,,0,3.6,9.7
258,보성군,2020-11-30 21:00,4.1,,2.4,20,58,-3.4,1034.4,,,0,2.9,9.7
258,보성군,2020-11-30 22:00,4.8,,3.9,340,52,-4.2,1034.2,,,0,2.5,9.7
258,보성군,2020-11-30 23:00,4.2,,5.4,340,55,-4,1034.3,,,0,2.2,9.7
258,보성군,2020-12-01 00:00,3.5,,3.8,340,56,-4.4,1034.4,,,0,1.9,9.6
258,보성군,2020-12-01 01:00,3.6,,3.4,20,56,-4.3,1034.3,,,0,1.7,9.6
258,보성군,2020-12-01 02:00,3.5,,5.4,340,54,-4.9,1034.3,,,0,1.4,9.5
258,보성군,2020-12-01 03:00,3,,3.1,320,50,-6.4,1034.3,,,0,.9,9.5
258,보성군,2020-12-01 04:00,2,,4.4,290,57,-5.6,1034.5,,,0,.5,9.4
258,보성군,2020-12-01 05:00,1.7,,3.6,320,54,-6.6,1034.2,,,0,.2,9.4
258,보성군,2020-12-01 06:00,1.3,,2.1,270,53,-7.2,1034.1,,,0,.7,9.3
258,보성군,2020-12-01 07:00,.2,,2.7,270,60,-6.6,1034.5,,,0,.7,9.2
258,보성군,2020-12-01 08:00,.9,,3,270,60,-6,1034.8,.5,.07,0,.6,9.1
258,보성군,2020-12-01 09:00,3.8,,2.5,290,45,-7,1034.8,1,.6,0,.8,9.1
258,보성군,2020-12-01 10:00,6,,1.3,250,40,-6.6,1034.9,1,1.24,3,4.1,9
258,보성군,2020-12-01 11:00,8,,1.4,270,32,-7.7,1034.2,1,1.74,2,11.5,8.9
258,보성군,2020-12-01 12:00,9.8,,1.8,320,25,-9.3,1033.1,1,2.06,1,15.3,8.8
258,보성군,2020-12-01 13:00,11,,3.3,320,20,-11.1,1032,1,2.14,2,16.1,8.8
258,보성군,2020-12-01 14:00,10.9,,4,180,30,-6,1031.1,1,2.03,4,16.3,8.8
258,보성군,2020-12-01 15:00,10.9,,3.2,180,27,-7.4,1030.6,1,1.46,5,14,8.9
258,보성군,2020-12-01 16:00,10.8,,3.4,180,27,-7.4,1030.4,1,.97,3,9.6,9
258,보성군,2020-12-01 17:00,9.3,,1.5,140,32,-6.5,1030.3,.5,.37,2,7.2,9.1
258,보성군,2020-12-01 18:00,5.2,,.6,270,52,-3.8,1030.1,0,.01,7,5.7,9.2
258,보성군,2020-12-01 19:00,4.5,,2.8,290,55,-3.7,1030.5,,,7,4.5,9.2
258,보성군,2020-12-01 20:00,3.7,,2.7,290,53,-5,1030.9,,,8,3.5,9.3
258,보성군,2020-12-01 21:00,3,,2.4,290,53,-5.6,1031.3,,,7,2.6,9.3
258,보성군,2020-12-01 22:00,2.6,,2,290,55,-5.5,1031.4,,,7,2.2,9.3
258,보성군,2020-12-01 23:00,2.6,,3.2,270,52,-6.2,1031.1,,,6,1.6,9.3
258,보성군,2020-12-02 00:00,2.2,,3.9,270,54,-6.1,1030.5,,,2,1.2,9.3
258,보성군,2020-12-02 01:00,2.6,,4.5,270,50,-6.8,1030.1,,,6,1.1,9.2
258,보성군,2020-12-02 02:00,.8,,2.3,320,63,-5.4,1029.5,,,6,1,9.2
258,보성군,2020-12-02 03:00,2.4,,4.3,270,51,-6.7,1029.4,,,5,.9,9.1
258,보성군,2020-12-02 04:00,.5,,.7,360,68,-4.7,1029.2,,,8,1.8,9
258,보성군,2020-12-02 05:00,2.5,,.9,320,56,-5.4,1029,,,1,2.5,9
258,보성군,2020-12-02 06:00,1.9,,1.5,320,58,-5.5,1028.7,,,3,2,8.9
258,보성군,2020-12-02 07:00,1.5,,2.8,320,64,-4.5,1028.7,,,2,2.2,8.8
258,보성군,2020-12-02 08:00,2.2,,1.6,20,65,-3.7,1028.6,0,.04,5,2.8,8.8
258,보성군,2020-12-02 09:00,5,,1.6,320,47,-5.4,1028.5,.8,.48,4,3.8,8.7
258,보성군,2020-12-02 10:00,6.1,,3.5,290,40,-6.5,1028.9,.2,.57,9,5.4,8.7
258,보성군,2020-12-02 11:00,7.4,,2.9,290,36,-6.7,1028.6,0,.52,9,6.7,8.6
258,보성군,2020-12-02 12:00,9.5,,2.6,290,31,-6.8,1027.4,.2,1.01,8,10,8.6
258,보성군,2020-12-02 13:00,10.9,,3.6,320,28,-6.9,1027.1,.2,1.32,9,11.6,8.6
258,보성군,2020-12-02 14:00,10.2,,3.7,290,32,-5.7,1026.3,0,.69,10,9.7,8.6
258,보성군,2020-12-02 15:00,11.9,,2.8,320,26,-7,1025.9,.4,1.09,6,13,8.6
258,보성군,2020-12-02 16:00,12.1,,5,320,22,-9,1026.1,1,1.09,3,8.5,8.6
258,보성군,2020-12-02 17:00,10.3,,3.6,320,27,-7.9,1026,.5,.33,4,6.4,8.7
258,보성군,2020-12-02 18:00,8.2,,3,290,33,-7.1,1026.7,0,.02,1,4.8,8.8
258,보성군,2020-12-02 19:00,7.2,,3.2,290,41,-5.2,1027.4,,,0,4,8.8
258,보성군,2020-12-02 20:00,5.7,,3.6,320,48,-4.4,1027.9,,,0,3.4,8.9
258,보성군,2020-12-02 21:00,5.2,,2.7,290,49,-4.6,1028.6,,,0,2.9,8.9
258,보성군,2020-12-02 22:00,4,,2.7,290,54,-4.4,1028.6,,,0,2.4,8.9
258,보성군,2020-12-02 23:00,3.3,,2.4,270,57,-4.4,1028.3,,,0,2,8.9
258,보성군,2020-12-03 00:00,4.2,,2.4,320,49,-5.5,1027.7,,,0,1.8,8.9
258,보성군,2020-12-03 01:00,3.7,,2.1,290,50,-5.7,1027.1,,,0,1.5,8.9
258,보성군,2020-12-03 02:00,4.9,,2.9,320,45,-6,1026.8,,,0,1.4,8.8
258,보성군,2020-12-03 03:00,4.4,,4.5,320,46,-6.2,1027,,,4,1.2,8.8
258,보성군,2020-12-03 04:00,3.4,,2.8,290,48,-6.5,1027.3,,,0,.9,8.7
258,보성군,2020-12-03 05:00,2.3,,2.1,290,55,-5.8,1027.6,,,0,.7,8.7
258,보성군,2020-12-03 06:00,1.8,,4.3,320,60,-5.1,1027.9,,,0,.5,8.6
258,보성군,2020-12-03 07:00,1.3,,2.3,290,61,-5.4,1028.6,,,0,.4,8.6
258,보성군,2020-12-03 08:00,1.9,,2.6,270,61,-4.8,1028.5,.2,.05,2,.8,8.5
258,보성군,2020-12-03 09:00,5,,3.7,290,54,-3.5,1028.8,1,.5,4,2.7,8.4
258,보성군,2020-12-03 10:00,7.6,,3.4,20,45,-3.5,1028.8,1,1.12,4,5.7,8.3
258,보성군,2020-12-03 11:00,8.3,,3.5,340,46,-2.6,1028.6,1,1.54,6,10.6,8.3
258,보성군,2020-12-03 12:00,9.3,,6.1,340,45,-2,1027.5,1,1.95,1,13.6,8.2
258,보성군,2020-12-03 13:00,10.5,,6.1,320,41,-2.2,1026.5,1,2.1,3,14.6,8.2
258,보성군,2020-12-03 14:00,11.2,,6,360,41,-1.5,1025.7,1,1.94,0,14.5,8.3
258,보성군,2020-12-03 15:00,10.6,,4.8,360,41,-2.1,1026.1,1,1.52,3,13.4,8.3
258,보성군,2020-12-03 16:00,9.2,,3.9,50,43,-2.7,1026.6,1,1.1,3,9,8.4
258,보성군,2020-12-03 17:00,7.5,,4.5,340,49,-2.5,1027.7,.5,.38,3,6.6,8.5
258,보성군,2020-12-03 18:00,5.6,,5.7,340,56,-2.5,1028.2,0,.02,7,4.9,8.6
258,보성군,2020-12-03 19:00,5.4,,3.6,320,57,-2.4,1028.6,,,7,4.1,8.6
258,보성군,2020-12-03 20:00,4.3,,2.5,360,61,-2.5,1029.2,,,7,3.2,8.7
258,보성군,2020-12-03 21:00,4.3,,4.4,320,58,-3.2,1029.4,,,7,2.8,8.7
258,보성군,2020-12-03 22:00,4.2,,5.2,320,58,-3.3,1029.1,,,8,2.6,8.7
258,보성군,2020-12-03 23:00,3.5,,3.3,290,63,-2.8,1029,,,8,2.5,8.7
258,보성군,2020-12-04 00:00,3.6,,2.4,320,59,-3.6,1029.2,,,7,2.4,8.7
258,보성군,2020-12-04 01:00,2.7,,2.1,320,61,-4,1029,,,6,1.8,8.7
258,보성군,2020-12-04 02:00,1.9,,1.3,70,62,-4.6,1028.8,,,3,1,8.6
258,보성군,2020-12-04 03:00,1.5,,2.4,340,61,-5.2,1029,,,0,.8,8.6
258,보성군,2020-12-04 04:00,1.9,,4.8,320,60,-5,1028.7,,,0,.9,8.5
258,보성군,2020-12-04 05:00,2.5,,4.4,360,57,-5.1,1028.4,,,0,.8,8.5
258,보성군,2020-12-04 06:00,2,,7.2,340,60,-4.9,1028.5,,,1,.8,8.4
258,보성군,2020-12-04 07:00,.9,,2.5,270,64,-5.1,1029.6,,,1,.7,8.3
258,보성군,2020-12-04 08:00,2.5,,3.6,340,58,-4.9,1029.6,.4,.06,0,.7,8.3
258,보성군,2020-12-04 09:00,4.7,,7.6,20,51,-4.5,1029.8,1,.56,0,1,8.2
258,보성군,2020-12-04 10:00,5.9,,5.6,360,46,-4.8,1030.2,1,1.2,3,3.5,8.1
258,보성군,2020-12-04 11:00,6.9,,4,20,39,-6.1,1028.8,1,1.71,3,9.9,8.1
258,보성군,2020-12-04 12:00,7.9,,6.3,20,36,-6.2,1028.1,1,2.03,0,12,8
258,보성군,2020-12-04 13:00,8.4,,3.6,20,34,-6.5,1027.6,1,2.09,4,14.2,8
258,보성군,2020-12-04 14:00,9.1,,7,320,36,-5.2,1027.1,1,1.86,1,13.3,8
258,보성군,2020-12-04 15:00,8.8,,7.7,320,38,-4.7,1026.8,1,1.56,4,11.4,8
258,보성군,2020-12-04 16:00,8.1,,7,320,37,-5.7,1026.8,1,.99,6,7.5,8.1
258,보성군,2020-12-04 17:00,7.2,,5.9,320,43,-4.5,1027.5,.3,.23,4,5.3,8.2
258,보성군,2020-12-04 18:00,6.1,,2.9,320,49,-3.8,1027.8,0,.02,0,4,8.2
258,보성군,2020-12-04 19:00,4.4,,2.3,320,55,-3.8,1028.5,,,0,3.1,8.3
258,보성군,2020-12-04 20:00,4.6,,3.1,320,56,-3.4,1029.1,,,0,2.5,8.3
258,보성군,2020-12-04 21:00,3.9,,2.6,290,62,-2.7,1029.3,,,0,1.9,8.3
258,보성군,2020-12-04 22:00,3.1,,3.2,320,64,-3,1029.2,,,0,1.6,8.3
258,보성군,2020-12-04 23:00,3.4,,3.1,290,62,-3.2,1029.2,,,0,1.4,8.3
258,보성군,2020-12-05 00:00,3.2,,1.9,320,63,-3.1,1029.1,,,0,.9,8.3
258,보성군,2020-12-05 01:00,2.5,,2.5,290,63,-3.8,1029.1,,,0,.8,8.2
258,보성군,2020-12-05 02:00,1.9,,3.3,290,64,-4.2,1029,,,0,.7,8.2
258,보성군,2020-12-05 03:00,1.4,,3.1,290,67,-4,1029.1,,,0,.5,8.1
258,보성군,2020-12-05 04:00,-.2,,3.1,270,75,-4.1,1028.9,,,0,.8,8.1
258,보성군,2020-12-05 05:00,.5,,2.6,290,74,-3.6,1028.8,,,1,.7,8
258,보성군,2020-12-05 06:00,-.5,,2.8,270,78,-3.8,1029.1,,,4,.6,8
258,보성군,2020-12-05 07:00,-.5,,3,290,78,-3.8,1029.8,,,5,.5,7.9
258,보성군,2020-12-05 08:00,-.3,,3.3,270,79,-3.5,1030.5,.4,.06,0,.6,7.8
258,보성군,2020-12-05 09:00,2.2,,.6,20,72,-2.3,1030.4,1,.54,1,.7,7.7
258,보성군,2020-12-05 10:00,6.6,,2.6,270,56,-1.5,1030.3,1,1.15,4,1.7,7.7
258,보성군,2020-12-05 11:00,8.8,,1.3,270,47,-1.9,1030,1,1.66,3,10.6,7.6
258,보성군,2020-12-05 12:00,9.9,,6.3,320,41,-2.7,1029.1,1,2,2,13.2,7.6
258,보성군,2020-12-05 13:00,10.7,,4.3,340,39,-2.7,1028.2,1,2.09,1,15.2,7.5
258,보성군,2020-12-05 14:00,11,,4,320,38,-2.7,1027.7,1,1.92,0,15.1,7.6
258,보성군,2020-12-05 15:00,11.2,,5.3,320,38,-2.6,1027,1,1.56,1,13.2,7.6
258,보성군,2020-12-05 16:00,10.6,,4.3,290,40,-2.4,1027,1,.99,3,9,7.7
258,보성군,2020-12-05 17:00,9.3,,5.3,320,42,-2.9,1027.7,.5,.32,1,6.7,7.8
258,보성군,2020-12-05 18:00,6.2,,3.6,320,52,-2.9,1027.9,0,.01,0,4.9,7.9
258,보성군,2020-12-05 19:00,5.7,,4.3,320,57,-2.1,1028.6,,,0,3.8,8
258,보성군,2020-12-05 20:00,4.2,,3.1,320,61,-2.6,1029,,,3,3.2,8.1
258,보성군,2020-12-05 21:00,5.4,,3.7,320,56,-2.6,1029.1,,,8,3.6,8.1
258,보성군,2020-12-05 22:00,5.5,,4.1,320,56,-2.5,1028.8,,,10,3.8,8.1
258,보성군,2020-12-05 23:00,5.1,,5.4,320,57,-2.7,1028.7,,,9,3.7,8.1
258,보성군,2020-12-06 00:00,3.9,,3.4,290,61,-2.9,1028.8,,,3,2.6,8.1
258,보성군,2020-12-06 01:00,3.5,,4.4,320,65,-2.4,1028.4,,,0,2.1,8.1
258,보성군,2020-12-06 02:00,1.7,,3.8,270,73,-2.6,1028.5,,,0,1.5,8.1
258,보성군,2020-12-06 03:00,1.5,,3.4,290,73,-2.8,1028.5,,,0,1.2,8.1
258,보성군,2020-12-06 04:00,.9,,3,270,79,-2.3,1028.3,,,0,.9,8
258,보성군,2020-12-06 05:00,.2,,2.7,290,82,-2.5,1028.2,,,0,.6,8
258,보성군,2020-12-06 06:00,-.7,,1.6,290,86,-2.7,1028.3,,,0,.8,7.9
258,보성군,2020-12-06 07:00,-.9,,3,290,86,-2.9,1028.6,,,0,.8,7.9
258,보성군,2020-12-06 08:00,-1.8,,1.7,340,88,-3.5,1029.2,.3,.05,0,.7,7.8
258,보성군,2020-12-06 09:00,2.9,,1.7,320,76,-.9,1029,1,.5,0,.9,7.8
258,보성군,2020-12-06 10:00,7.5,,2.3,290,59,0,1028.7,1,1.09,1,4.2,7.7
258,보성군,2020-12-06 11:00,9.1,,2.4,320,52,-.2,1028,1,1.61,4,11.2,7.6
258,보성군,2020-12-06 12:00,10.3,,3.9,20,47,-.5,1027.4,1,1.95,2,14.4,7.6
258,보성군,2020-12-06 13:00,11.1,,2.6,320,43,-1,1026.5,1,2.06,1,16.3,7.6
258,보성군,2020-12-06 14:00,12,,4.8,320,40,-1.2,1026.2,1,1.9,0,15.6,7.6
258,보성군,2020-12-06 15:00,11.8,,5.1,320,38,-2,1025.5,1,1.54,2,13.7,7.7
258,보성군,2020-12-06 16:00,11.6,,4.7,320,39,-1.9,1025.6,1,1.01,1,9.5,7.7
258,보성군,2020-12-06 17:00,9.9,,3.4,320,46,-1.2,1025.6,.5,.32,0,7.4,7.9
258,보성군,2020-12-06 18:00,7.8,,2.8,320,52,-1.4,1025.9,0,.02,0,5.6,8
258,보성군,2020-12-06 19:00,7.1,,3.1,290,53,-1.8,1026.2,,,0,4.6,8
258,보성군,2020-12-06 20:00,6,,4.6,290,59,-1.4,1026.7,,,0,3.8,8.1
258,보성군,2020-12-06 21:00,4.6,,5.5,320,65,-1.4,1027.4,,,0,3.3,8.2
258,보성군,2020-12-06 22:00,5.1,,3.5,290,65,-.9,1027.6,,,0,3.1,8.2
258,보성군,2020-12-06 23:00,4,,4.8,290,70,-.9,1027.8,,,0,2.6,8.2
258,보성군,2020-12-07 00:00,4.7,,4.5,290,66,-1.1,1027.6,,,0,2.5,8.2
258,보성군,2020-12-07 01:00,4.2,,5.2,290,69,-.9,1027.8,,,0,2.2,8.1
258,보성군,2020-12-07 02:00,3.8,,4.6,290,71,-.9,1027.3,,,0,2.1,8.1
258,보성군,2020-12-07 03:00,3.4,,5.7,290,73,-.9,1026.8,,,0,1.9,8.1
258,보성군,2020-12-07 04:00,3.6,,4.1,290,71,-1.1,1027.1,,,0,2,8
258,보성군,2020-12-07 05:00,.4,,.8,20,83,-2.1,1026.9,,,1,1.4,8
258,보성군,2020-12-07 06:00,.4,,1.1,360,83,-2.1,1027.1,,,5,1,7.9
258,보성군,2020-12-07 07:00,-.8,,1.1,70,84,-3.1,1027.3,,,7,1.1,7.9
258,보성군,2020-12-07 08:00,1.5,,1.5,50,84,-.9,1027.9,0,.05,9,2.4,7.8
258,보성군,2020-12-07 09:00,2.7,,1.5,50,82,0,1027.7,0,.15,10,3.8,7.8
258,보성군,2020-12-07 10:00,6.3,,3.8,290,63,-.2,1028.1,0,.35,10,5.6,7.7
258,보성군,2020-12-07 11:00,7.6,,2.8,270,58,-.1,1028.2,0,.33,10,6.3,7.7
258,보성군,2020-12-07 12:00,9.7,,2.4,270,53,.5,1026.8,.1,.74,10,10.8,7.6
258,보성군,2020-12-07 13:00,11.4,,3,290,52,1.8,1025.8,.4,1.59,9,13.3,7.6
258,보성군,2020-12-07 14:00,10.8,,3.1,180,56,2.3,1025,.3,1.28,8,12.7,7.6
258,보성군,2020-12-07 15:00,12.4,,5.2,320,48,1.6,1024.8,.5,.96,4,11.9,7.6
258,보성군,2020-12-07 16:00,11.3,,6.8,320,52,1.7,1025.1,.6,.72,7,9.6,7.7
258,보성군,2020-12-07 17:00,10.5,,4.9,320,57,2.3,1025.4,0,.09,10,8.4,7.8
258,보성군,2020-12-07 18:00,9.8,,3.9,320,63,3,1026.2,0,0,10,7.9,7.8
258,보성군,2020-12-07 19:00,8.2,,2.6,290,68,2.6,1026.3,,,1,6.4,7.9
258,보성군,2020-12-07 20:00,7.2,,2.6,320,73,2.6,1026.6,,,0,5.3,8
258,보성군,2020-12-07 21:00,6.6,,2.9,320,74,2.2,1027,,,0,5.2,8
258,보성군,2020-12-07 22:00,6.4,,2.8,320,69,1.1,1026.9,,,0,4.6,8.1
258,보성군,2020-12-07 23:00,6.3,,2,360,64,0,1027.1,,,3,4,8.1
258,보성군,2020-12-08 00:00,6,,3.3,360,64,-.3,1027.5,,,0,3.7,8.1
258,보성군,2020-12-08 01:00,5.3,,5.2,340,61,-1.6,1027.5,,,0,3.1,8.1
258,보성군,2020-12-08 02:00,4.9,,2.9,360,60,-2.2,1027.5,,,0,2.7,8.1
258,보성군,2020-12-08 03:00,4,,3.6,340,63,-2.4,1027.9,,,0,2.2,8.1
258,보성군,2020-12-08 04:00,1.4,,2.8,270,82,-1.3,1028.1,,,0,1.6,8.1
258,보성군,2020-12-08 05:00,0,,3.1,270,85,-2.2,1028.3,,,0,1.1,8
258,보성군,2020-12-08 06:00,-.1,,1.5,200,85,-2.3,1027.5,,,0,.7,8
258,보성군,2020-12-08 07:00,0,,2.6,290,81,-2.8,1027.9,,,0,.8,7.9
258,보성군,2020-12-08 08:00,.1,,1.5,290,81,-2.7,1028.3,.2,.04,0,.8,7.9
258,보성군,2020-12-08 09:00,2.6,,3.3,270,72,-1.9,1028.5,.8,.39,1,1.7,7.8
258,보성군,2020-12-08 10:00,5.4,,3.1,320,57,-2.4,1028.7,1,1.03,3,3.9,7.7
258,보성군,2020-12-08 11:00,7.4,,4,340,50,-2.3,1028,1,1.56,2,10.2,7.7
258,보성군,2020-12-08 12:00,7.8,,6.6,340,47,-2.8,1026.8,.8,1.72,6,10.9,7.6
258,보성군,2020-12-08 13:00,8.6,,6.7,340,42,-3.6,1026.1,.8,1.81,4,13.1,7.6
258,보성군,2020-12-08 14:00,9,,6.6,290,46,-2,1025.5,1,1.91,3,12.8,7.6
258,보성군,2020-12-08 15:00,8.5,,6.8,320,45,-2.7,1025.5,1,1.51,2,11.4,7.6
258,보성군,2020-12-08 16:00,7.4,,5.8,320,47,-3.1,1026.2,.9,.96,3,7.3,7.7
258,보성군,2020-12-08 17:00,6.2,,5.6,320,51,-3.2,1026.3,.5,.32,3,5.3,7.8
258,보성군,2020-12-08 18:00,4,,3,320,59,-3.3,1026.6,0,.01,0,3.7,7.8
258,보성군,2020-12-08 19:00,4.5,,3.6,340,56,-3.5,1027,,,0,2.7,7.9
258,보성군,2020-12-08 20:00,4.1,,3.2,20,57,-3.6,1027.3,,,0,2.2,7.9
258,보성군,2020-12-08 21:00,2.7,,3.4,320,61,-4,1027.2,,,0,1.6,7.9
258,보성군,2020-12-08 22:00,1.7,,2.7,320,67,-3.7,1027.3,,,0,1.1,7.9
258,보성군,2020-12-08 23:00,.8,,1.6,290,71,-3.8,1027.3,,,0,.7,7.9
258,보성군,2020-12-09 00:00,.9,,2.8,270,70,-3.9,1027.3,,,0,.8,7.8
258,보성군,2020-12-09 01:00,.5,,2.9,270,72,-3.9,1027.2,,,0,.8,7.8
258,보성군,2020-12-09 02:00,.2,,2.2,270,72,-4.2,1027.7,,,0,.7,7.7
258,보성군,2020-12-09 03:00,-.1,,3,270,74,-4.1,1027.9,,,0,.6,7.7
258,보성군,2020-12-09 04:00,-2.7,,1.6,360,82,-5.3,1027.3,,,0,.5,7.6
258,보성군,2020-12-09 05:00,-1.5,,2,290,82,-4.1,1026.8,,,0,.4,7.6
258,보성군,2020-12-09 06:00,-1.4,,3.3,270,81,-4.2,1026.9,,,0,.3,7.5
258,보성군,2020-12-09 07:00,-3.8,,1.2,50,89,-5.3,1026.9,,,0,.2,7.4
258,보성군,2020-12-09 08:00,-3.6,,.6,270,88,-5.3,1026.9,.3,.05,0,.3,7.3
258,보성군,2020-12-09 09:00,1.1,,3.4,270,69,-3.9,1027.2,1,.57,0,.6,7.2
258,보성군,2020-12-09 10:00,4,,2.6,270,53,-4.7,1027,1,1.11,0,.7,7.2
258,보성군,2020-12-09 11:00,6.9,,1.7,270,41,-5.4,1026.6,1,1.61,2,6.6,7.1
258,보성군,2020-12-09 12:00,8.9,,1.2,250,34,-6.1,1024.9,1,1.95,0,12.1,7
258,보성군,2020-12-09 13:00,9.4,,3.1,180,38,-4.2,1023.8,1,2.05,0,14.6,7
258,보성군,2020-12-09 14:00,9.8,,3.9,180,33,-5.7,1023,1,1.92,1,14.6,7
258,보성군,2020-12-09 15:00,10,,3.9,180,34,-5.1,1023,1,1.56,0,13.1,7
258,보성군,2020-12-09 16:00,10.4,,2.9,180,29,-6.9,1022.3,1,1.02,2,8.5,7.1
258,보성군,2020-12-09 17:00,8.3,,1.9,290,43,-3.5,1023,.5,.33,2,6.3,7.2
258,보성군,2020-12-09 18:00,6.1,,1.3,320,45,-4.9,1023.3,0,.01,0,4.4,7.3
258,보성군,2020-12-09 19:00,3.9,,1.1,340,51,-5.3,1023.1,,,0,3.2,7.4
258,보성군,2020-12-09 20:00,2.8,,2.8,270,50,-6.6,1023.8,,,0,2.1,7.5
258,보성군,2020-12-09 21:00,.7,,1,20,68,-4.5,1023.2,,,0,1.5,7.5
258,보성군,2020-12-09 22:00,2.4,,2.4,270,49,-7.2,1023,,,2,1.1,7.5
258,보성군,2020-12-09 23:00,1.7,,2.9,270,56,-6.1,1023.1,,,5,1.4,7.5
258,보성군,2020-12-10 00:00,1.3,,2.3,20,69,-3.7,1023.2,,,7,2.1,7.5
258,보성군,2020-12-10 01:00,3.1,,2.5,20,55,-5,1022.3,,,2,2.6,7.4
258,보성군,2020-12-10 02:00,3.8,,2.7,290,50,-5.6,1022.6,,,5,2.5,7.4
258,보성군,2020-12-10 03:00,3,,1,20,59,-4.2,1022.6,,,9,3,7.3
258,보성군,2020-12-10 04:00,3.1,,.8,110,66,-2.6,1022.2,,,9,3.4,7.3
258,보성군,2020-12-10 05:00,3.6,,1.2,360,61,-3.2,1022,,,9,3.5,7.3
258,보성군,2020-12-10 06:00,5.5,,2.2,290,44,-5.8,1022,,,10,3.5,7.2
258,보성군,2020-12-10 07:00,4.3,,.8,70,54,-4.2,1022.1,,,7,3.7,7.2
258,보성군,2020-12-10 08:00,5.8,,2.8,250,42,-6.1,1022.4,0,0,1,3.7,7.2
258,보성군,2020-12-10 09:00,4.6,,1,360,63,-1.8,1022.6,0,.04,9,4.3,7.2
258,보성군,2020-12-10 10:00,6.7,,1.2,290,42,-5.3,1023.2,0,.13,9,5,7.1
258,보성군,2020-12-10 11:00,7.2,,.8,50,43,-4.5,1022.4,0,.28,9,6.3,7.1
